fishing_fleet,species,measurement_value,year,country
NZL,SBF,297.736817372,1997,New Zealand
NZL,SBF,31.185661372,1997,New Zealand
NZL,SBF,1.649139946,1998,New Zealand
NZL,SBF,322.525003967,1998,New Zealand
NZL,SBF,12.960856088,1998,New Zealand
NZL,SBF,1.774725134,1999,New Zealand
NZL,SBF,455.826056277,1999,New Zealand
NZL,SBF,3.042218595,1999,New Zealand
NZL,SBF,0.167259252,2000,New Zealand
NZL,SBF,379.496703741,2000,New Zealand
NZL,SBF,0.669037008,2000,New Zealand
NZL,SBF,0.162549027,2001,New Zealand
NZL,SBF,0.068082129,2001,New Zealand
NZL,SBF,358.127969009,2001,New Zealand
NZL,SBF,0.136399836,2001,New Zealand
NZL,SBF,449.690793548,2002,New Zealand
NZL,SBF,0.589206449,2002,New Zealand
NZL,SBF,0.166690979,2003,New Zealand
NZL,SBF,389.317463898,2003,New Zealand
NZL,SBF,0.080845125,2003,New Zealand
NZL,SBF,0.6556108,2004,New Zealand
NZL,SBF,391.245489952,2004,New Zealand
NZL,SBF,1.39389925,2004,New Zealand
NZL,SBF,261.393011204,2005,New Zealand
NZL,SBF,2.998988797,2005,New Zealand
NZL,SBF,2.196820359,2006,New Zealand
NZL,SBF,235.937338626,2006,New Zealand
NZL,SBF,0.109841018,2006,New Zealand
NZL,SBF,377.200860036,2007,New Zealand
NZL,SBF,1.341139964,2007,New Zealand
NZL,SBF,4.025,2007,New Zealand
NZL,SBF,318.628999998,2008,New Zealand
NZL,SBF,0.4,2008,New Zealand
NZL,SBF,411.586732861,2009,New Zealand
NZL,SBF,7.156267138,2009,New Zealand
NZL,SBF,0.1,2009,New Zealand
NZL,SBF,500.720025839,2010,New Zealand
NZL,SBF,0.100974159,2010,New Zealand
NZL,SBF,546.116372757,2011,New Zealand
NZL,SBF,0.940627242,2011,New Zealand
NZL,SBF,0.1,2011,New Zealand
NZL,SBF,770.049471409,2012,New Zealand
NZL,SBF,5.457528593,2012,New Zealand
NZL,SBF,0.131,2012,New Zealand
NZL,SBF,754.897538293,2013,New Zealand
NZL,SBF,0.884461709,2013,New Zealand
NZL,SBF,0.55,2013,New Zealand
NZL,SBF,824.341797768,2014,New Zealand
NZL,SBF,1.217202228,2014,New Zealand
NZL,SBF,922.189662572,2015,New Zealand
NZL,SBF,0.100337426,2015,New Zealand
NZL,SBF,1.05,2015,New Zealand
NZL,SBF,950.846000002,2016,New Zealand
NZL,SBF,1.127,2016,New Zealand
NZL,SBF,913.028280306,2017,New Zealand
NZL,SBF,0.299719697,2017,New Zealand
NZL,SBF,21.45,2017,New Zealand
NZL,SBF,1008.009000002,2018,New Zealand
NZL,SBF,12.3,2018,New Zealand
NZL,SBF,959.234125604,2019,New Zealand
NZL,SBF,0.135874399,2019,New Zealand
NZL,SBF,1.821,2019,New Zealand
NZL,SBF,852.736968605,2020,New Zealand
NZL,SBF,0.441031399,2020,New Zealand
NZL,SBF,49.7,2020,New Zealand
NZL,SBF,786.770079768,2021,New Zealand
NZL,SBF,1.176920233,2021,New Zealand
NZL,SBF,57.2,2021,New Zealand
NZL,SBF,852.470541123,2022,New Zealand
NZL,SBF,22.936458878,2022,New Zealand
NZL,SBF,59.8,2022,New Zealand
NZL,SBF,1101.555577027,2023,New Zealand
NZL,SBF,1.194422974,2023,New Zealand
NZL,SBF,69.3,2023,New Zealand
PHL,SBF,0.2093,1996,Philippines
PHL,SBF,5.07725,1998,Philippines
PHL,SBF,79.5455,1999,Philippines
PHL,SBF,17.29715,2000,Philippines
PHL,SBF,42.8421,2001,Philippines
PHL,SBF,79.4857,2002,Philippines
PHL,SBF,2.3,2002,Philippines
PHL,SBF,64.975,2003,Philippines
PHL,SBF,2.852,2003,Philippines
PHL,SBF,22.6067,2004,Philippines
PHL,SBF,57.54485,2004,Philippines
PHL,SBF,52.93335,2005,Philippines
PHL,SBF,50.4068,2006,Philippines
PHL,SBF,45.9195,2007,Philippines
PHL,SBF,44.9351,2008,Philippines
PHL,SBF,47.0097,2009,Philippines
PHL,SBF,42.54425,2010,Philippines
PHL,SBF,44.99605,2011,Philippines
PHL,SBF,45.5032,2012,Philippines
PHL,SBF,45.5032,2013,Philippines
PHL,SBF,44.61195,2014,Philippines
TWN,SBF,80.0,1969,"Taiwan, Province of China"
TWN,SBF,130.0,1970,"Taiwan, Province of China"
TWN,SBF,30.0,1971,"Taiwan, Province of China"
TWN,SBF,70.0,1972,"Taiwan, Province of China"
TWN,SBF,90.0,1973,"Taiwan, Province of China"
TWN,SBF,100.0,1974,"Taiwan, Province of China"
TWN,SBF,15.0,1975,"Taiwan, Province of China"
TWN,SBF,15.0,1976,"Taiwan, Province of China"
TWN,SBF,5.0,1977,"Taiwan, Province of China"
TWN,SBF,80.0,1978,"Taiwan, Province of China"
TWN,SBF,53.0,1979,"Taiwan, Province of China"
TWN,SBF,64.0,1980,"Taiwan, Province of China"
TWN,SBF,35.201382626,1981,"Taiwan, Province of China"
TWN,SBF,56.299611957,1981,"Taiwan, Province of China"
TWN,SBF,0.499005424,1981,"Taiwan, Province of China"
TWN,SBF,9.285,1982,"Taiwan, Province of China"
TWN,SBF,11.0,1982,"Taiwan, Province of China"
TWN,SBF,161.715,1982,"Taiwan, Province of China"
TWN,SBF,30.236,1983,"Taiwan, Province of China"
TWN,SBF,12.0,1983,"Taiwan, Province of China"
TWN,SBF,118.764,1983,"Taiwan, Province of China"
TWN,SBF,0.595002438,1984,"Taiwan, Province of China"
TWN,SBF,243.404997567,1984,"Taiwan, Province of China"
TWN,SBF,95.012605755,1985,"Taiwan, Province of China"
TWN,SBF,66.999721993,1985,"Taiwan, Province of China"
TWN,SBF,78.98767225,1985,"Taiwan, Province of China"
TWN,SBF,216.499421205,1986,"Taiwan, Province of China"
TWN,SBF,81.000157588,1986,"Taiwan, Province of China"
TWN,SBF,216.500421206,1986,"Taiwan, Province of China"
TWN,SBF,101.857573845,1987,"Taiwan, Province of China"
TWN,SBF,87.000490144,1987,"Taiwan, Province of China"
TWN,SBF,521.141936009,1987,"Taiwan, Province of China"
TWN,SBF,28.417099593,1988,"Taiwan, Province of China"
TWN,SBF,234.000820096,1988,"Taiwan, Province of China"
TWN,SBF,593.582080311,1988,"Taiwan, Province of China"
TWN,SBF,19.169972517,1989,"Taiwan, Province of China"
TWN,SBF,318.999542653,1989,"Taiwan, Province of China"
TWN,SBF,1056.830484832,1989,"Taiwan, Province of China"
TWN,SBF,16.634971733,1990,"Taiwan, Province of China"
TWN,SBF,304.999481734,1990,"Taiwan, Province of China"
TWN,SBF,855.365546533,1990,"Taiwan, Province of China"
TWN,SBF,232.966,1991,"Taiwan, Province of China"
TWN,SBF,107.0,1991,"Taiwan, Province of China"
TWN,SBF,1120.034,1991,"Taiwan, Province of China"
TWN,SBF,46.263924281,1992,"Taiwan, Province of China"
TWN,SBF,2.99999509,1992,"Taiwan, Province of China"
TWN,SBF,1172.736080628,1992,"Taiwan, Province of China"
TWN,SBF,107.960225388,1993,"Taiwan, Province of China"
TWN,SBF,850.039774611,1993,"Taiwan, Province of China"
TWN,SBF,56.489,1994,"Taiwan, Province of China"
TWN,SBF,963.511,1994,"Taiwan, Province of China"
TWN,SBF,583.513038829,1995,"Taiwan, Province of China"
TWN,SBF,847.486961176,1995,"Taiwan, Province of China"
TWN,SBF,24.359983396,1996,"Taiwan, Province of China"
TWN,SBF,1442.64001661,1996,"Taiwan, Province of China"
TWN,SBF,88.746407092,1997,"Taiwan, Province of China"
TWN,SBF,782.911591338,1997,"Taiwan, Province of China"
TWN,SBF,0.342001569,1997,"Taiwan, Province of China"
TWN,SBF,42.184145865,1998,"Taiwan, Province of China"
TWN,SBF,1396.545828987,1998,"Taiwan, Province of China"
TWN,SBF,7.270025138,1998,"Taiwan, Province of China"
TWN,SBF,30.299879843,1999,"Taiwan, Province of China"
TWN,SBF,1482.700120161,1999,"Taiwan, Province of China"
TWN,SBF,23.975033114,2000,"Taiwan, Province of China"
TWN,SBF,1423.831966616,2000,"Taiwan, Province of China"
TWN,SBF,0.193000267,2000,"Taiwan, Province of China"
TWN,SBF,222.920705443,2001,"Taiwan, Province of China"
TWN,SBF,1357.079294559,2001,"Taiwan, Province of China"
TWN,SBF,15.8,2002,"Taiwan, Province of China"
TWN,SBF,1121.2,2002,"Taiwan, Province of China"
TWN,SBF,170.254957898,2003,"Taiwan, Province of China"
TWN,SBF,956.708048505,2003,"Taiwan, Province of China"
TWN,SBF,1.530993596,2003,"Taiwan, Province of China"
TWN,SBF,16.946410389,2004,"Taiwan, Province of China"
TWN,SBF,1279.549020472,2004,"Taiwan, Province of China"
TWN,SBF,1.504569139,2004,"Taiwan, Province of China"
TWN,SBF,2.46725433,2005,"Taiwan, Province of China"
TWN,SBF,937.047592575,2005,"Taiwan, Province of China"
TWN,SBF,1.485153093,2005,"Taiwan, Province of China"
TWN,SBF,845.212629583,2006,"Taiwan, Province of China"
TWN,SBF,0.787370417,2006,"Taiwan, Province of China"
TWN,SBF,840.647146431,2007,"Taiwan, Province of China"
TWN,SBF,0.352853572,2007,"Taiwan, Province of China"
TWN,SBF,3.398519815,2008,"Taiwan, Province of China"
TWN,SBF,908.577624848,2008,"Taiwan, Province of China"
TWN,SBF,1.023855338,2008,"Taiwan, Province of China"
TWN,SBF,2.530555018,2009,"Taiwan, Province of China"
TWN,SBF,913.613379917,2009,"Taiwan, Province of China"
TWN,SBF,4.856065065,2009,"Taiwan, Province of China"
TWN,SBF,5.257077403,2010,"Taiwan, Province of China"
TWN,SBF,1198.203719218,2010,"Taiwan, Province of China"
TWN,SBF,4.539203384,2010,"Taiwan, Province of China"
TWN,SBF,11.670686445,2011,"Taiwan, Province of China"
TWN,SBF,516.82297912,2011,"Taiwan, Province of China"
TWN,SBF,4.506334431,2011,"Taiwan, Province of China"
TWN,SBF,16.686552228,2012,"Taiwan, Province of China"
TWN,SBF,469.595104303,2012,"Taiwan, Province of China"
TWN,SBF,7.718343468,2012,"Taiwan, Province of China"
TWN,SBF,16.825815655,2013,"Taiwan, Province of China"
TWN,SBF,975.59931116,2013,"Taiwan, Province of China"
TWN,SBF,11.574873183,2013,"Taiwan, Province of China"
TWN,SBF,12.451586186,2014,"Taiwan, Province of China"
TWN,SBF,917.463144324,2014,"Taiwan, Province of China"
TWN,SBF,14.085269487,2014,"Taiwan, Province of China"
TWN,SBF,8.505006414,2015,"Taiwan, Province of China"
TWN,SBF,1139.907776003,2015,"Taiwan, Province of China"
TWN,SBF,13.587217578,2015,"Taiwan, Province of China"
TWN,SBF,9.01290739,2016,"Taiwan, Province of China"
TWN,SBF,1011.781381096,2016,"Taiwan, Province of China"
TWN,SBF,2.20571152,2016,"Taiwan, Province of China"
TWN,SBF,4.219493808,2017,"Taiwan, Province of China"
TWN,SBF,1166.780506189,2017,"Taiwan, Province of China"
TWN,SBF,6.708178613,2018,"Taiwan, Province of China"
TWN,SBF,1211.291821385,2018,"Taiwan, Province of China"
TWN,SBF,4.314754245,2019,"Taiwan, Province of China"
TWN,SBF,1224.685245752,2019,"Taiwan, Province of China"
TWN,SBF,2.596667781,2020,"Taiwan, Province of China"
TWN,SBF,1112.524106118,2020,"Taiwan, Province of China"
TWN,SBF,0.879226109,2020,"Taiwan, Province of China"
TWN,SBF,1.994401993,2021,"Taiwan, Province of China"
TWN,SBF,1272.005598009,2021,"Taiwan, Province of China"
TWN,SBF,3.330128858,2022,"Taiwan, Province of China"
TWN,SBF,1314.66987114,2022,"Taiwan, Province of China"
TWN,SBF,2.350952809,2023,"Taiwan, Province of China"
TWN,SBF,1129.581804082,2023,"Taiwan, Province of China"
TWN,SBF,3.067243111,2023,"Taiwan, Province of China"
ZAF,SBF,2.0,1965,South Africa
ZAF,SBF,4.2,1966,South Africa
ZAF,SBF,5.3,1967,South Africa
ZAF,SBF,1.0,1998,South Africa
ZAF,SBF,0.5,1999,South Africa
ZAF,SBF,3.7,2000,South Africa
ZAF,SBF,0.5,2001,South Africa
ZAF,SBF,17.8,2002,South Africa
ZAF,SBF,14.7,2003,South Africa
ZAF,SBF,19.0,2004,South Africa
ZAF,SBF,1.32615,2005,South Africa
ZAF,SBF,27.8487,2005,South Africa
ZAF,SBF,2.556,2006,South Africa
ZAF,SBF,12.6414,2006,South Africa
ZAF,SBF,6.43695,2007,South Africa
ZAF,SBF,51.35985,2007,South Africa
ZAF,SBF,28.2417,2008,South Africa
ZAF,SBF,16.1035,2008,South Africa
ZAF,SBF,1.03145,2009,South Africa
ZAF,SBF,39.0818,2009,South Africa
ZAF,SBF,46.6578,2010,South Africa
ZAF,SBF,7.75005,2010,South Africa
ZAF,SBF,15.8562,2011,South Africa
ZAF,SBF,47.80275,2011,South Africa
ZAF,SBF,14.1822,2012,South Africa
ZAF,SBF,95.6241,2012,South Africa
ZAF,SBF,26.5644,2013,South Africa
ZAF,SBF,40.7467,2013,South Africa
ZAF,SBF,42.8202,2014,South Africa
ZAF,SBF,13.6442,2014,South Africa
ZAF,SBF,46.6866,2015,South Africa
ZAF,SBF,16.1982,2015,South Africa
ZAF,SBF,2.3414,2016,South Africa
ZAF,SBF,37.6506,2016,South Africa
ZAF,SBF,24.108,2016,South Africa
ZAF,SBF,83.813670076,2017,South Africa
ZAF,SBF,52.585329923,2017,South Africa
ZAF,SBF,2.210663918,2018,South Africa
ZAF,SBF,147.837162633,2018,South Africa
ZAF,SBF,57.084413447,2018,South Africa
ZAF,SBF,1.379999758,2019,South Africa
ZAF,SBF,95.141203387,2019,South Africa
ZAF,SBF,63.925096854,2019,South Africa
ZAF,SBF,1.989508044,2020,South Africa
ZAF,SBF,103.332697809,2020,South Africa
ZAF,SBF,20.810894146,2020,South Africa
ZAF,SBF,1.380003831,2021,South Africa
ZAF,SBF,100.084477841,2021,South Africa
ZAF,SBF,59.808418328,2021,South Africa
ZAF,SBF,0.783151707,2022,South Africa
ZAF,SBF,86.914669495,2022,South Africa
ZAF,SBF,77.420728797,2022,South Africa
ZAF,SBF,71.939117151,2023,South Africa
ZAF,SBF,37.279962844,2023,South Africa
BLZ,BET,1987.0,2001,Belize
BLZ,PBF,131.0,2001,Belize
BLZ,YFT,1833.0,2001,Belize
BLZ,BET,1459.0,2002,Belize
BLZ,PBF,67.0,2002,Belize
BLZ,YFT,1447.0,2002,Belize
BLZ,BET,604.0,2003,Belize
BLZ,PBF,42.0,2003,Belize
BLZ,YFT,353.0,2003,Belize
BLZ,BET,120.0,2004,Belize
BLZ,YFT,190.0,2004,Belize
BLZ,BET,112.0,2005,Belize
BLZ,YFT,164.0,2005,Belize
BLZ,BET,75.0,2006,Belize
BLZ,YFT,105.0,2006,Belize
BLZ,BET,93.0,2007,Belize
BLZ,YFT,42.0,2007,Belize
BLZ,BET,89.0,2008,Belize
BLZ,YFT,43.0,2008,Belize
BLZ,BET,315.0,2009,Belize
BLZ,YFT,11.0,2009,Belize
BLZ,BET,34.0,2010,Belize
BLZ,YFT,35.0,2010,Belize
BLZ,BET,6.0,2011,Belize
BLZ,YFT,48.0,2011,Belize
BLZ,BET,12.0,2012,Belize
BLZ,YFT,42.0,2012,Belize
BLZ,BET,148.0,2013,Belize
BLZ,YFT,28.0,2013,Belize
BLZ,BET,24.0,2014,Belize
BLZ,YFT,4.0,2014,Belize
BLZ,YFT,5.0,2015,Belize
BMU,BET,123.0,1975,Bermuda
BMU,YFT,1596.0,1975,Bermuda
BMU,BET,675.0,1976,Bermuda
BMU,YFT,2635.0,1976,Bermuda
BMU,BET,399.0,1977,Bermuda
BMU,YFT,3399.0,1977,Bermuda
BMU,BET,504.0,1978,Bermuda
BMU,YFT,2195.0,1978,Bermuda
BMU,BET,5.0,1979,Bermuda
BMU,YFT,1601.0,1979,Bermuda
CAN,PBF,122.0,1962,Canada
CAN,YFT,1087.0,1967,Canada
CAN,BET,312.0,1968,Canada
CAN,YFT,1040.0,1968,Canada
CAN,BET,112.0,1969,Canada
CAN,YFT,1302.0,1969,Canada
CAN,BET,373.0,1970,Canada
CAN,PBF,1.0,1970,Canada
CAN,YFT,4230.0,1970,Canada
CAN,BET,496.0,1971,Canada
CAN,YFT,3111.0,1971,Canada
CAN,YFT,15.0,1971,Canada
CAN,BET,611.0,1972,Canada
CAN,YFT,6382.0,1972,Canada
CAN,BET,100.0,1973,Canada
CAN,YFT,6581.0,1973,Canada
CAN,BET,215.0,1974,Canada
CAN,YFT,7757.0,1974,Canada
CAN,BET,34.0,1975,Canada
CAN,YFT,3482.0,1975,Canada
CAN,BET,223.0,1976,Canada
CAN,YFT,3551.0,1976,Canada
CAN,YFT,4296.0,1977,Canada
CAN,BET,316.0,1978,Canada
CAN,YFT,2275.0,1978,Canada
CAN,YFT,262.0,1979,Canada
CHL,YFT,222.0,1959,Chile
CHL,YFT,65.0,1960,Chile
CHL,YFT,365.0,1962,Chile
CHL,YFT,374.0,1963,Chile
CHL,YFT,72.0,1965,Chile
CHL,YFT,477.0,1966,Chile
CHL,YFT,13.0,1966,Chile
CHL,YFT,176.0,1967,Chile
CHL,YFT,220.0,1968,Chile
CHL,YFT,7.0,1969,Chile
CHL,YFT,648.0,1978,Chile
CHL,YFT,2.0,1979,Chile
CHL,YFT,97.0,1982,Chile
CHL,YFT,11.0,1983,Chile
CHL,YFT,50.0,1984,Chile
CHL,YFT,5.0,1985,Chile
CHL,YFT,5.0,1986,Chile
CHL,YFT,2.0,1987,Chile
CHL,YFT,27.0,1988,Chile
CHL,YFT,12.0,1989,Chile
CHL,YFT,2.0,1990,Chile
CHL,YFT,40.0,1991,Chile
CHL,YFT,14.0,1992,Chile
CHL,YFT,82.0,1993,Chile
CHL,BET,8.0,1994,Chile
CHL,YFT,118.0,1994,Chile
CHL,BET,15.0,1995,Chile
CHL,YFT,43.0,1995,Chile
CHL,BET,16.0,1996,Chile
CHL,YFT,32.0,1996,Chile
CHL,BET,6.0,1997,Chile
CHL,YFT,57.0,1997,Chile
CHL,BET,29.0,1998,Chile
CHL,YFT,78.0,1998,Chile
CHL,BET,6.0,1999,Chile
CHL,YFT,41.0,1999,Chile
CHL,BET,20.0,2000,Chile
CHL,YFT,77.0,2000,Chile
CHL,BET,5.0,2001,Chile
CHL,YFT,66.0,2001,Chile
CHL,BET,7.0,2002,Chile
CHL,YFT,15.0,2002,Chile
CHL,BET,14.0,2003,Chile
CHL,YFT,73.0,2003,Chile
CHL,BET,9.0,2004,Chile
CHL,YFT,86.0,2004,Chile
CHL,BET,24.0,2005,Chile
CHL,YFT,110.0,2005,Chile
CHL,BET,36.0,2006,Chile
CHL,YFT,79.0,2006,Chile
CHL,BET,37.0,2007,Chile
CHL,YFT,76.0,2007,Chile
CHL,BET,28.0,2008,Chile
CHL,YFT,74.0,2008,Chile
CHL,BET,15.0,2009,Chile
CHL,YFT,47.0,2009,Chile
CHL,BET,2.0,2010,Chile
CHL,YFT,30.0,2010,Chile
CHL,YFT,2.0,2011,Chile
CHL,YFT,50.0,2012,Chile
CHL,BET,1.0,2013,Chile
CHL,YFT,4.0,2013,Chile
CHL,YFT,8.0,2014,Chile
CHL,BET,15.0,2017,Chile
CHL,YFT,47.0,2017,Chile
CHL,YFT,19.0,2017,Chile
CHL,BET,1.0,2017,Chile
CHL,YFT,1.0,2017,Chile
CHL,BET,3.0,2018,Chile
CHL,YFT,9.0,2018,Chile
CHL,YFT,19.0,2018,Chile
CHL,BET,2.0,2019,Chile
CHL,YFT,18.0,2019,Chile
CHL,YFT,16.0,2019,Chile
CHL,YFT,1.0,2019,Chile
CHL,BET,1.0,2020,Chile
CHL,YFT,13.0,2020,Chile
CHL,YFT,18.0,2020,Chile
CHL,BET,3.0,2021,Chile
CHL,YFT,9.0,2021,Chile
CHL,BET,1.0,2021,Chile
CHL,YFT,50.0,2021,Chile
CHL,BET,1.0,2021,Chile
CHL,BET,4.0,2022,Chile
CHL,YFT,12.0,2022,Chile
CHL,YFT,15.0,2022,Chile
CHL,BET,15.0,2023,Chile
CHL,YFT,15.0,2023,Chile
CHL,YFT,32.0,2023,Chile
CHL,YFT,2.0,2023,Chile
CHN,BET,2639.0,2001,China
CHN,YFT,942.0,2001,China
CHN,BET,7614.0,2002,China
CHN,YFT,1457.0,2002,China
CHN,BET,10066.0,2003,China
CHN,YFT,2739.0,2003,China
CHN,BET,2645.0,2004,China
CHN,YFT,798.0,2004,China
CHN,BET,2104.0,2005,China
CHN,YFT,682.0,2005,China
CHN,BET,709.0,2006,China
CHN,YFT,246.0,2006,China
CHN,BET,2324.0,2007,China
CHN,YFT,224.0,2007,China
CHN,BET,2379.0,2008,China
CHN,YFT,469.0,2008,China
CHN,BET,2481.0,2009,China
CHN,YFT,629.0,2009,China
CHN,BET,2490.0,2010,China
CHN,YFT,459.0,2010,China
CHN,BET,5450.0,2011,China
CHN,YFT,1807.0,2011,China
CHN,BET,4386.0,2012,China
CHN,YFT,2591.0,2012,China
CHN,BET,5199.0,2013,China
CHN,YFT,1874.0,2013,China
CHN,BET,5253.0,2014,China
CHN,YFT,2120.0,2014,China
CHN,BET,8401.0,2015,China
CHN,YFT,2642.0,2015,China
CHN,BET,7052.0,2016,China
CHN,YFT,2398.0,2016,China
CHN,BET,7093.0,2017,China
CHN,YFT,2907.0,2017,China
CHN,BET,6060.0,2018,China
CHN,YFT,5386.0,2018,China
CHN,BET,5372.0,2019,China
CHN,YFT,3372.0,2019,China
CHN,BET,4048.0,2020,China
CHN,YFT,3392.0,2020,China
CHN,BET,3481.0,2021,China
CHN,YFT,2299.0,2021,China
CHN,BET,2923.0,2022,China
CHN,YFT,1388.0,2022,China
CHN,BET,2382.0,2023,China
CHN,YFT,1474.0,2023,China
COL,YFT,234.0,1959,Colombia
COL,YFT,114.0,1960,Colombia
COL,YFT,86.0,1962,Colombia
COL,YFT,70.0,1963,Colombia
COL,YFT,40.0,1964,Colombia
COL,YFT,173.0,1965,Colombia
COL,YFT,63.0,1966,Colombia
COL,YFT,57.0,1966,Colombia
COL,YFT,140.0,1967,Colombia
COL,YFT,77.0,1968,Colombia
COL,YFT,2.0,1968,Colombia
COL,YFT,107.0,1969,Colombia
COL,YFT,1.0,1969,Colombia
COL,YFT,155.0,1971,Colombia
COL,YFT,136.0,1973,Colombia
COL,YFT,150.0,1974,Colombia
COL,YFT,66.0,1976,Colombia
COL,YFT,10.0,1977,Colombia
COL,YFT,19.0,1978,Colombia
COL,YFT,30.0,1982,Colombia
COL,YFT,13.0,1983,Colombia
COL,YFT,63.0,1984,Colombia
COL,YFT,36.0,1991,Colombia
COL,YFT,825.0,1992,Colombia
COL,BET,686.0,1993,Colombia
COL,YFT,3863.0,1993,Colombia
COL,YFT,1034.0,1993,Colombia
COL,BET,5636.0,1994,Colombia
COL,YFT,7533.0,1994,Colombia
COL,YFT,27.0,1994,Colombia
COL,BET,5815.0,1995,Colombia
COL,YFT,8829.0,1995,Colombia
COL,YFT,1.0,1995,Colombia
COL,BET,7692.0,1996,Colombia
COL,YFT,9855.0,1996,Colombia
COL,YFT,64.0,1996,Colombia
COL,BET,3506.0,1997,Colombia
COL,YFT,9402.0,1997,Colombia
COL,BET,596.0,1998,Colombia
COL,YFT,15592.0,1998,Colombia
COL,BET,1511.0,1999,Colombia
COL,YFT,13267.0,1999,Colombia
COL,BET,7443.0,2000,Colombia
COL,YFT,6138.0,2000,Colombia
COL,BET,5230.0,2001,Colombia
COL,YFT,12950.0,2001,Colombia
COL,BET,5283.0,2002,Colombia
COL,YFT,17574.0,2002,Colombia
COL,BET,3664.0,2003,Colombia
COL,YFT,9770.0,2003,Colombia
COL,BET,4206.0,2010,Colombia
COL,YFT,20493.0,2010,Colombia
COL,BET,3210.0,2011,Colombia
COL,YFT,18643.0,2011,Colombia
COL,BET,1873.0,2012,Colombia
COL,YFT,20924.0,2012,Colombia
COL,BET,1405.0,2013,Colombia
COL,YFT,16476.0,2013,Colombia
COL,BET,2479.0,2014,Colombia
COL,YFT,17184.0,2014,Colombia
COL,BET,2470.0,2015,Colombia
COL,YFT,17270.0,2015,Colombia
COL,YFT,214.0,2015,Colombia
COL,BET,2743.0,2016,Colombia
COL,YFT,19280.0,2016,Colombia
COL,BET,3.0,2016,Colombia
COL,YFT,139.0,2016,Colombia
COL,BET,3656.0,2017,Colombia
COL,YFT,15106.0,2017,Colombia
COL,BET,4.0,2017,Colombia
COL,YFT,143.0,2017,Colombia
COL,BET,1449.0,2018,Colombia
COL,YFT,21855.0,2018,Colombia
COL,BET,2.0,2018,Colombia
COL,YFT,292.0,2018,Colombia
COL,BET,4171.0,2019,Colombia
COL,YFT,17177.0,2019,Colombia
COL,BET,4.0,2019,Colombia
COL,YFT,287.0,2019,Colombia
COL,BET,4548.0,2020,Colombia
COL,YFT,16641.0,2020,Colombia
COL,BET,32.0,2020,Colombia
COL,YFT,61.0,2020,Colombia
COL,BET,3742.0,2021,Colombia
COL,YFT,14613.0,2021,Colombia
COL,BET,4.0,2021,Colombia
COL,YFT,15.0,2021,Colombia
COL,BET,2137.0,2022,Colombia
COL,YFT,15710.0,2022,Colombia
COL,BET,2.0,2022,Colombia
COL,YFT,16.0,2022,Colombia
COL,BET,1719.0,2023,Colombia
COL,YFT,21193.0,2023,Colombia
COL,BET,2.0,2023,Colombia
COL,YFT,21.0,2023,Colombia
CRI,YFT,1561.0,1972,Costa Rica
CRI,YFT,1371.0,1973,Costa Rica
CRI,BET,15.0,1978,Costa Rica
CRI,YFT,4154.0,1978,Costa Rica
CRI,BET,10.0,1979,Costa Rica
CRI,YFT,3588.0,1979,Costa Rica
CRI,YFT,1941.0,1980,Costa Rica
CRI,BET,119.0,1981,Costa Rica
CRI,YFT,2632.0,1981,Costa Rica
CRI,YFT,122.0,1982,Costa Rica
CRI,BET,3.0,1984,Costa Rica
CRI,YFT,2702.0,1984,Costa Rica
CRI,BET,17.0,1985,Costa Rica
CRI,YFT,2785.0,1985,Costa Rica
CRI,YFT,63.0,1991,Costa Rica
CRI,BET,1.0,1991,Costa Rica
CRI,YFT,169.0,1991,Costa Rica
CRI,YFT,272.0,1992,Costa Rica
CRI,BET,9.0,1992,Costa Rica
CRI,YFT,119.0,1992,Costa Rica
CRI,BET,25.0,1993,Costa Rica
CRI,YFT,200.0,1993,Costa Rica
CRI,BET,1.0,1994,Costa Rica
CRI,YFT,481.0,1994,Costa Rica
CRI,BET,13.0,1995,Costa Rica
CRI,YFT,542.0,1995,Costa Rica
CRI,BET,1.0,1996,Costa Rica
CRI,YFT,183.0,1996,Costa Rica
CRI,BET,9.0,1997,Costa Rica
CRI,YFT,715.0,1997,Costa Rica
CRI,BET,28.0,1998,Costa Rica
CRI,YFT,1124.0,1998,Costa Rica
CRI,BET,25.0,1999,Costa Rica
CRI,YFT,1031.0,1999,Costa Rica
CRI,BET,28.0,1999,Costa Rica
CRI,YFT,26.0,1999,Costa Rica
CRI,BET,27.0,2000,Costa Rica
CRI,YFT,1084.0,2000,Costa Rica
CRI,BET,28.0,2001,Costa Rica
CRI,YFT,1133.0,2001,Costa Rica
CRI,BET,19.0,2002,Costa Rica
CRI,YFT,1563.0,2002,Costa Rica
CRI,BET,18.0,2003,Costa Rica
CRI,YFT,1418.0,2003,Costa Rica
CRI,BET,21.0,2004,Costa Rica
CRI,YFT,1701.0,2004,Costa Rica
CRI,BET,23.0,2005,Costa Rica
CRI,YFT,1791.0,2005,Costa Rica
CRI,BET,18.0,2006,Costa Rica
CRI,YFT,1402.0,2006,Costa Rica
CRI,BET,15.0,2007,Costa Rica
CRI,YFT,1204.0,2007,Costa Rica
CRI,BET,16.0,2008,Costa Rica
CRI,YFT,1248.0,2008,Costa Rica
CRI,BET,13.0,2009,Costa Rica
CRI,YFT,1003.0,2009,Costa Rica
CRI,BET,4.0,2010,Costa Rica
CRI,YFT,3.0,2010,Costa Rica
