Year,Source,Product Name,Country Name,Volume (kg),Value (USD)
2017,IMP,TUNA BLUEFIN,SPAIN,18942,498419
2017,IMP,TUNA BLUEFIN,JAPAN,13868,609332
2017,IMP,TUNA BLUEFIN,JAPAN,26080,810183
2017,IMP,TUNA BLUEFIN,CHINA,419,10061
2017,IMP,TUNA BLUEFIN,SOUTH AFRICA,3411,34110
2017,IMP,TUNA BLUEFIN,JAPAN,81,3736
2018,IMP,TUNA BLUEFIN,CROATIA,299,3482
2018,IMP,TUNA BLUEFIN,TURKEY,938,16573
2021,IMP,TUNA BLUEFIN,SPAIN,27976,822798
2021,IMP,TUNA BLUEFIN,SPAIN,20482,569057
2019,IMP,TUNA BLUEFIN,MEXICO,34665,359276
2019,IMP,TUNA BLUEFIN,SPAIN,79416,2068146
2020,IMP,TUNA BLUEFIN,TURKEY,1612,33886
2020,IMP,TUNA BLUEFIN,JAPAN,4391,196613
2020,IMP,TUNA BLUEFIN,JAPAN,751,42978
2019,IMP,TUNA BLUEFIN,SOUTH AFRICA,504,5969
2019,IMP,TUNA BLUEFIN,SPAIN,3952,107047
2019,IMP,TUNA BLUEFIN,SPAIN,1545,41301
2020,IMP,TUNA BLUEFIN,TURKEY,794,20092
2020,IMP,TUNA BLUEFIN,JAPAN,32,2158
2020,IMP,TUNA BLUEFIN,JAPAN,697,50126
2021,IMP,TUNA BLUEFIN,SOUTH AFRICA,237,4959
2022,IMP,TUNA BLUEFIN,JAPAN,5887,277476
2023,IMP,TUNA BLUEFIN,SPAIN,5446,188542
2023,IMP,TUNA BLUEFIN,JAPAN,1388,97290
2023,IMP,TUNA BLUEFIN,JAPAN,567,33680
2023,IMP,TUNA BLUEFIN,JAPAN,2037,130176
2022,IMP,TUNA BLUEFIN,SPAIN,451142,12563531
2023,IMP,TUNA BLUEFIN,SOUTH AFRICA,263,5798
2022,IMP,TUNA BLUEFIN,MALTA,443,12403
2025,IMP,TUNA BLUEFIN,JAPAN,6095,194272
2025,IMP,TUNA BLUEFIN,JAPAN,3911,213299
2025,IMP,TUNA BLUEFIN,SPAIN,777093,20735480
2024,IMP,TUNA BLUEFIN,JAPAN,1543,71512
2024,IMP,TUNA BLUEFIN,JAPAN,25320,934290
2024,IMP,TUNA BLUEFIN,ALBANIA,28796,756468
2023,IMP,TUNA BLUEFIN,TURKEY,9581,224255
2025,IMP,TUNA BLUEFIN,MOROCCO,2556,69714
2024,IMP,TUNA BLUEFIN,TURKEY,518,11973
2024,IMP,TUNA BLUEFIN,TUNISIA,1278,32466
2024,IMP,TUNA BLUEFIN,NORWAY,3995,52853
2024,IMP,TUNA BLUEFIN,SPAIN,9873,209265
2024,IMP,TUNA BLUEFIN,ALBANIA,145,3799
2026,IMP,TUNA BLUEFIN,SPAIN,8089,240492
2026,IMP,TUNA BLUEFIN,NEW ZEALAND,1069,12153
2015,IMP,TUNA BLUEFIN,MALTA,41326,241597
2013,IMP,TUNA BLUEFIN,TURKEY,63805,211195
2013,IMP,TUNA BLUEFIN,AUSTRALIA,51228,169564
2012,IMP,TUNA BLUEFIN,INDONESIA,3062,53438
2015,IMP,TUNA BLUEFIN,TURKEY,19999,88571
2018,IMP,TUNA BLUEFIN,CROATIA,51057,169000
2021,IMP,TUNA BLUEFIN,TURKEY,204,9053
2019,IMP,TUNA BLUEFIN,JAPAN,16166,53510
2020,IMP,TUNA BLUEFIN,TURKEY,73,5216
2020,IMP,TUNA BLUEFIN,JAPAN,12,3184
2024,IMP,TUNA BLUEFIN,JAPAN,14036,79579
2025,IMP,TUNA BLUEFIN,JAPAN,36,2986
2022,IMP,TUNA BLUEFIN,ALGERIA,66,3081
2014,IMP,TUNA BLUEFIN,TURKEY,396,29467
2014,IMP,TUNA BLUEFIN,TURKEY,276,20045
2012,IMP,TUNA BLUEFIN,CANADA,1158,14042
2018,IMP,TUNA BLUEFIN,JAPAN,36807,1586370
2019,IMP,TUNA BLUEFIN,TURKEY,380,21154
2023,IMP,TUNA BLUEFIN,SPAIN,2250,124085
